Total 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Pakistan,38.5,39.0999984741,38,37.9000015259,35.9000015259,36.5999984741,37.2999992371,37.0999984741,36.7000007629,35.7000007629,36.2999992371,37.5999984741,37.7999992371,39,40.0999984741,42.5999984741,43.2000007629
Panama,33.5,35.7000007629,38,37.4000015259,37.7999992371,36,37,36.4000015259,38.5,35.2999992371,34.0999984741,34.4000015259,35.2999992371,36.0999984741,38.4000015259,37.7000007629,40.2999992371
Papua New Guinea,58,55.7000007629,53.5999984741,53.2999992371,54.2999992371,53.5,54.2999992371,55.5,54.5,55.7000007629,56.4000015259,55.5999984741,54.2999992371,54.2000007629,54.5999984741,54.5,55
Paraguay,51,53.2000007629,53.2000007629,53.4000015259,58,56.7999992371,55.5999984741,56,55.4000015259,54.4000015259,54.7000007629,52.0999984741,54.7000007629,57,57.4000015259,57.4000015259,57.7000007629
Peru,44.7000007629,45.0999984741,45.5,46.7000007629,47.0999984741,47.2999992371,48.2999992371,48.4000015259,49.2000007629,50,50.4000015259,51.2999992371,50.9000015259,50.5,50,49.4000015259,51.5
Philippines,42.2000007629,42.7000007629,42.0999984741,42,43.4000015259,44,42.4000015259,41.9000015259,40.9000015259,38.4000015259,39.5999984741,38.2000007629,38.4000015259,37.2999992371,39.5,38.9000015259,40.2999992371
Poland,32.0999984741,33,30.2999992371,27.8999996185,27,27.2000007629,28,27.7000007629,22.5,23.8999996185,21.7999992371,19.7000007629,19.5,19.7000007629,20.2999992371,24.2999992371,25.7000007629
Portugal,52.9000015259,47.7999992371,43,40.4000015259,37.2999992371,36.7000007629,38.7999992371,42.2999992371,42.2999992371,41.9000015259,42.7000007629,42,38.5999984741,36.9000015259,35.9000015259,35.5999984741,35.5999984741
Puerto Rico,21.3999996185,20.3999996185,24.2000007629,24.8999996185,24.6000003815,25.2000007629,27.2999992371,28,28.7999992371,28.3999996185,27.8999996185,28,29.2000007629,29.6000003815,30.3999996185,28.1000003815,29.3999996185
Qatar,33.5999984741,34.2000007629,34.4000015259,33.7000007629,32.2999992371,31.7999992371,28.3999996185,26.7000007629,23.6000003815,25.8999996185,23.3999996185,26.2000007629,29.5,36.7000007629,37,36.5,37.2000007629
Moldova,38.4000015259,37.2000007629,36,34.5,32.7999992371,31.6000003815,30.2999992371,27.5,25,24.8999996185,24,22.7999992371,20.7000007629,18.8999996185,17.3999996185,18.2000007629,17.3999996185
Reunion,16.2999992371,16.2999992371,16.2000007629,17.5,18.7000007629,15.3999996185,15.3999996185,14.3000001907,12.3999996185,14.1999998093,15.3000001907,16.2000007629,15.3999996185,15.1000003815,16,16.8999996185,19.1000003815
Romania,42.0999984741,45.4000015259,45.5,40.7999992371,42.2999992371,39.7999992371,39.5,37.7999992371,37.0999984741,36.2999992371,35.0999984741,29.6000003815,28.2000007629,28.8999996185,25.5,24.6000003815,24
Russia,34.2999992371,35.2000007629,36.5999984741,36.0999984741,36.7999992371,33.9000015259,31.8999996185,30.2999992371,30.6000003815,33,33.2999992371,33.5,32.2000007629,31.8999996185,32.7000007629,31.6000003815,33.2999992371
Rwanda,78.9000015259,78.9000015259,79.3000030518,81.1999969482,80.0999984741,78.9000015259,77.5,76.0999984741,74.8000030518,73.4000015259,71.8000030518,69.9000015259,68.3000030518,66.8000030518,65.8000030518,65.4000015259,64.3000030518
Saudi Arabia,26.5,25.7999992371,25.2000007629,25.1000003815,25.1000003815,24.8999996185,25.2999992371,25.7999992371,27.2000007629,27,27.2000007629,26.7999992371,26.3999996185,26.2000007629,25.2000007629,24.2000007629,24.7999992371
Senegal,59.2000007629,59.0999984741,59.0999984741,58.9000015259,58.7999992371,58.4000015259,58.0999984741,57.7999992371,57.2999992371,56.9000015259,56.5,56,55.5999984741,55.0999984741,54.5,54.2999992371,53.9000015259
Serbia and Montenegro,27.8999996185,27.2999992371,27.2000007629,26.2000007629,30,31.5,31.2000007629,31.5,31.7000007629,33.0999984741,33.0999984741,32.4000015259,31.3999996185,28.7999992371,27.1000003815,27,29.7999992371
Sierra Leone,38.5,39.2000007629,39.5999984741,39.7000007629,40.7999992371,40.5999984741,42.0999984741,42.4000015259,43.2000007629,43.5,42.9000015259,41.7999992371,41.5,41.2999992371,41.2999992371,41.2000007629,41.5
Singapore,55.7000007629,55,52.5999984741,51,48.4000015259,46.9000015259,44.2000007629,40.7999992371,41.0999984741,43.7000007629,42.5999984741,39.7000007629,38.4000015259,37.4000015259,36.7999992371,36.4000015259,36.9000015259
Slovak Republic,42.7000007629,41.5,40.4000015259,34.7999992371,35,36.9000015259,36.4000015259,35,31.1000003815,29.1000003815,28.1000003815,27.5,27.7999992371,26.7999992371,25.7999992371,25.7000007629,30.2999992371
Slovenia,37.5999984741,31.7000007629,24.6000003815,31.5,33.2000007629,31.1000003815,37.7999992371,36.7999992371,33.5999984741,31.1000003815,29.8999996185,30.6000003815,27.7000007629,33.4000015259,32.5,34.9000015259,33
Solomon Islands,58.2999992371,58.9000015259,58.9000015259,59.0999984741,58.9000015259,58.2999992371,57.5999984741,57,56.2000007629,55.0999984741,54.5999984741,54.2000007629,54,53.5,52.9000015259,52.4000015259,51.5
Somalia,57.7000007629,57,56.0999984741,55.5,55.0999984741,55.2000007629,55.5999984741,56.0999984741,56.5,56.7999992371,56.7000007629,56.5,56.2999992371,56.0999984741,55.9000015259,56,56.7000007629
South Africa,19.5,19.2999992371,18.6000003815,20.7999992371,21.8999996185,19.2999992371,18,17.2999992371,16.2999992371,16.2999992371,13.8999996185,12.5,11.3000001907,14.6999998093,14.1999998093,14.5,14.3000001907
Spain,35.7999992371,33,27.7999992371,26.3999996185,26.8999996185,26.7000007629,27.7999992371,29.5,32.9000015259,34.7999992371,35.7000007629,35.2000007629,35.4000015259,36.9000015259,40.4000015259,41.7000007629,38.0999984741
Sri Lanka,31.5,32.2999992371,29,31.1000003815,29.5,31.2999992371,32,36.0999984741,35.2999992371,33.5999984741,33.2999992371,32.5999984741,33,31.8999996185,32.7000007629,35.7999992371,34.7999992371
Sudan,29.3999996185,30.1000003815,31.3999996185,30.2999992371,29.5,28.7000007629,28.6000003815,28,27.3999996185,26.8999996185,26.6000003815,26.2000007629,25.7000007629,25.2000007629,24.6000003815,23.7999992371,24
Suriname,24.7999992371,21,21.2999992371,21.5,21.2000007629,20.1000003815,19.7000007629,19,17.7999992371,17.7000007629,18.3999996185,18.2999992371,18.8999996185,19.5,19.3999996185,19.3999996185,19.7000007629
Swaziland,34,34,33.7000007629,33.2999992371,35.2000007629,34.2000007629,33.2999992371,32.2999992371,31.5,30.6000003815,30,28.8999996185,28.2000007629,27.6000003815,26.8999996185,26.3999996185,26.1000003815
Sweden,59.2999992371,50.9000015259,41.2000007629,40.0999984741,40.9000015259,38.5999984741,38,40.2000007629,42.4000015259,44.5,46.2000007629,44.5999984741,43.2999992371,41.0999984741,41.0999984741,42.9000015259,44.9000015259
Switzerland,69.0999984741,66.5999984741,66.5,62.9000015259,62.2999992371,63.7000007629,62.7000007629,63.7000007629,65.3000030518,65,63.7999992371,65.1999969482,63.4000015259,61.9000015259,59.7999992371,63.5,62.5
Syria,38.2000007629,38.5999984741,39.0999984741,39.7999992371,40.7999992371,35.0999984741,28.8999996185,32.5999984741,36.5999984741,39.7000007629,36.9000015259,39.7999992371,33,33.0999984741,33.2000007629,33.2999992371,32.7000007629
Taiwan,35.7999992371,34.7999992371,35.2000007629,33.9000015259,33,31.6000003815,30.6000003815,31.1000003815,30.7999992371,30,29,27.3999996185,27.2000007629,27.1000003815,26.7999992371,26.3999996185,26.1000003815
Tajikistan,36.0999984741,33.2000007629,30.2999992371,26.2000007629,23.3999996185,19.7999992371,19.7000007629,20.6000003815,21.1000003815,22.3999996185,24.8999996185,25.8999996185,27.7999992371,29,29.7999992371,30.8999996185,35.5
Tanzania,79.4000015259,79,78.5999984741,78.1999969482,77.6999969482,77,77.4000015259,77.1999969482,77.1999969482,76.1999969482,75.0999984741,74.0999984741,72.9000015259,71.6999969482,70.3000030518,69.4000015259,70
Thailand,69.6999969482,68.8000030518,65.3000030518,62.5999984741,61.4000015259,59.7999992371,58.5,52.7999992371,49.2999992371,49.7999992371,49.7999992371,49.5999984741,48.4000015259,49.5,49.2000007629,46.5999984741,46.5999984741
"Macedonia, FYR",18.6000003815,18.1000003815,17,19.3999996185,18.7000007629,15.8999996185,16.3999996185,11.6000003815,14.8000001907,15.5,16.2999992371,14.8999996185,12.1999998093,11.6000003815,12.3999996185,14.5,13.6999998093
Togo,56.7000007629,56.5999984741,56.5,56.2999992371,55.7999992371,55.4000015259,54.5999984741,54.4000015259,54.0999984741,53.7999992371,53.5,53.2000007629,53,52.5999984741,52.2000007629,51.7999992371,51.7000007629
Trinidad and Tobago,33.2999992371,32.5999984741,32.9000015259,34.5,35.7999992371,37.5999984741,37.9000015259,37.7999992371,38.4000015259,39.5999984741,40,39.7999992371,40.7999992371,44.0999984741,45.4000015259,48.7999992371,47.2000007629
Tunisia,28.5,28.1000003815,27.7000007629,27.7000007629,27.2000007629,26.7999992371,26.5,25.6000003815,25.2000007629,24.7999992371,24.6000003815,23.8999996185,23.7999992371,23.3999996185,22.8999996185,22.7999992371,22.6000003815
Turkey,48.0999984741,45.7000007629,41.0999984741,44.2999992371,42.2999992371,43.2000007629,41.5,40.5999984741,40.7999992371,37.9000015259,36.2000007629,34,31.6000003815,32.7999992371,32.5999984741,32.2999992371,30.6000003815
Turkmenistan,34.4000015259,35.0999984741,36.0999984741,37.2000007629,37.2000007629,36.5999984741,35.7000007629,38.0999984741,39.2000007629,38.7000007629,38,37,36.2999992371,35.2000007629,34.2000007629,33.2999992371,33.5999984741
Uganda,78.3000030518,78,77.0999984741,75.5999984741,76,76.5,77,78.4000015259,77.9000015259,77.1999969482,77.5,76.6999969482,76,75.9000015259,75.6999969482,75.5,75.6999969482
Ukraine,36.9000015259,36.7000007629,37.7999992371,39.7000007629,40.2000007629,40,40.2999992371,39.7000007629,32.5999984741,31.5,31.1000003815,32.4000015259,32.0999984741,34.4000015259,34.5,34.5999984741,34.2999992371
United Arab Emirates,43.2000007629,43.5999984741,44,44.7000007629,45,44.4000015259,43.9000015259,44.4000015259,44.0999984741,44.7999992371,45.5,46.5,47.0999984741,47.5,47.5,46.9000015259,47
United Kingdom,65.9000015259,60.7999992371,58,58,58.2999992371,59.7000007629,60.5,60.5999984741,60.4000015259,61.0999984741,60.4000015259,60.2000007629,59.0999984741,59.5,58.0999984741,56.7999992371,56.4000015259
United States,56.0999984741,55.5,56.0999984741,57.0999984741,57.5,57.0999984741,57.4000015259,58.4000015259,58.2999992371,58.7000007629,56.5,54.2999992371,52.4000015259,52.2999992371,52.4000015259,52.9000015259,52.4000015259
Uruguay,43.2999992371,44.7999992371,43.5999984741,45,46.7999992371,47.7999992371,47.0999984741,46.4000015259,45.7000007629,44.9000015259,43.9000015259,42.7999992371,41.5999984741,40.5,39.4000015259,37.0999984741,37.7999992371
Uzbekistan,35.5,33.7999992371,33.2000007629,32.2999992371,31.8999996185,32.4000015259,33,33.4000015259,33.7000007629,33.9000015259,34.2000007629,34.4000015259,34.7000007629,35.5999984741,36.0999984741,36.7000007629,38
Venezuela,35.5999984741,36.2999992371,37.2000007629,36.0999984741,34.7999992371,32.2999992371,34.2000007629,33.9000015259,32.9000015259,33.5999984741,34.4000015259,32.7000007629,33.7000007629,33.7999992371,34.7999992371,37,38.2000007629
Vietnam,74.6999969482,73,70.5999984741,70.4000015259,69.3000030518,68.1999969482,64.5,62.7000007629,59.9000015259,56.5,59.4000015259,58,56,54.9000015259,54,52.9000015259,52.2000007629
West Bank and Gaza,18.6000003815,18.8999996185,19.3999996185,16.2999992371,21.2999992371,18.2000007629,19.3999996185,21.6000003815,22.6000003815,21.6000003815,17.7000007629,14.1000003815,15.8000001907,15.1999998093,16.6000003815,16.7000007629,16.1000003815
"Yemen, Rep.",23,22.2000007629,21.5,22.8999996185,22.2999992371,21.7999992371,22.1000003815,22.6000003815,21.2000007629,21.2999992371,21.2999992371,21.2999992371,21.2999992371,21.3999996185,21.5,21.5,21.5
Zambia,39.5999984741,39.2999992371,38.7000007629,39.7999992371,40.7000007629,42.9000015259,44.4000015259,46.2999992371,46.0999984741,45.7999992371,45.9000015259,46,46.0999984741,45.9000015259,45.7999992371,45.5999984741,46.5
Zimbabwe,47.9000015259,47.2000007629,46.4000015259,48.4000015259,47.7999992371,47.2000007629,45.7999992371,45.9000015259,46.4000015259,48,49.5,50.5999984741,50.5999984741,50.5999984741,50,49.4000015259,50.5
